order_id,product_id,order_date,quantity_ordered,expected_delivery_date,actual_delivery_date,delivery_status,order_cost,quantity_delivered,supplier_id
O5064,P22,2026-01-21,428,2026-01-31,2026-01-31,Pending,242666,214,SUP4116
O5065,P4546,2026-04-18,26,2026-04-21,2026-04-25,Delivered,1889636,26,SUP164
O5066,P230,2026-04-06,317,2026-04-10,2026-04-11,Delivered,2604510,317,
O5067,P9812,2026-04-23,360,2026-05-02,2026-05-03,Pending,2488851,180,
O5068,P8301,2025-06-09,139,2025-06-12,2025-06-13,Delayed,1192257,125,
O5069,P1264,2026-05-04,300,2026-05-11,2026-05-15,Delayed,2105156,270,SUP3449
O5070,P2778,2025-11-21,13,2025-12-01,2025-12-06,Delayed,4949264,12,SUP2457
O5071,P2810,2026-01-20,319,2026-01-30,2026-01-31,Pending,2401635,160,
O5072,P7845,2026-05-08,380,2026-05-11,2026-05-13,Pending,287244,190,SUP7903
O5073,P4325,2026-03-14,239,2026-03-23,2026-03-23,Delayed,2248200,215,
O5074,P3611,2026-02-22,439,2026-02-27,2026-02-27,Delayed,3475893,395,SUP6243
O5075,P2948,2026-05-01,468,2026-05-11,2026-05-12,Delivered,4974986,468,SUP8700
O5076,P6379,2025-10-16,197,2025-10-24,2025-10-29,Delivered,2234525,197,SUP1345
O5077,P6214,2025-10-14,257,2025-10-23,2025-10-26,Delayed,1532194,231,SUP7501
O5078,P5673,2025-10-09,480,2025-10-12,2025-10-12,Delivered,1845875,480,SUP7744
O5079,P7000,2025-10-04,457,2025-10-13,2025-10-18,Delayed,4861010,411,
O5080,P6426,2025-12-08,257,2025-12-12,2025-12-13,Delayed,1771268,231,SUP3801
O5081,P8290,2026-05-12,275,2026-05-16,2026-05-16,Pending,1112204,138,
O5082,P8668,2025-11-14,288,2025-11-19,2025-11-21,Delayed,2001311,259,SUP7402
O5083,P2878,2025-06-22,121,2025-07-02,2025-07-03,Delayed,4144607,109,SUP174
O5084,P8437,2026-03-22,36,2026-03-28,2026-04-01,Delayed,3279506,32,
O5085,P3307,2025-06-09,394,2025-06-16,2025-06-18,Pending,985495,197,SUP8067
O5086,P6484,2026-01-31,145,2026-02-04,2026-02-07,Delivered,555036,145,SUP2041
O5087,P4054,2026-05-02,398,2026-05-11,2026-05-13,Delayed,3596081,358,
O5088,P7166,2025-07-28,193,2025-08-04,2025-08-07,Delivered,1636070,193,SUP5314
O5089,P1251,2025-06-04,241,2025-06-12,2025-06-12,Pending,2231682,120,
O5090,P5186,2026-01-30,208,2026-02-09,2026-02-09,Delayed,2964575,187,SUP2005
O5091,P476,2026-03-01,314,2026-03-10,2026-03-12,Delayed,4352877,283,
O5092,P9346,2025-07-06,93,2025-07-10,2025-07-14,Pending,1030847,46,SUP2190
O5093,P9707,2026-04-12,426,2026-04-18,2026-04-23,Delivered,3937052,426,
O5094,P1135,2025-09-14,89,2025-09-22,2025-09-22,Delivered,895016,89,SUP863
O5095,P5891,2025-12-29,259,2026-01-05,2026-01-09,Delivered,1995524,259,
O5096,P2685,2025-09-07,62,2025-09-13,2025-09-18,Delivered,3519026,62,SUP5678
O5097,P5879,2026-03-21,302,2026-03-30,2026-03-31,Pending,1212556,151,SUP3151
O5098,P7626,2026-01-02,425,2026-01-09,2026-01-13,Pending,4504110,212,SUP7931
O5099,P2863,2026-05-23,146,2026-05-29,2026-05-30,Delayed,131557,131,SUP584
O5100,P4924,2026-05-28,251,2026-06-03,2026-06-06,Pending,1504681,126,SUP9925
O5101,P3392,2025-12-15,137,2025-12-22,2025-12-22,Delayed,1446281,123,
O5102,P6131,2026-03-07,473,2026-03-10,2026-03-12,Delivered,942934,473,SUP4315
O5103,P2728,2026-05-10,438,2026-05-19,2026-05-21,Delayed,1454125,394,SUP125
O5104,P6776,2025-08-01,329,2025-08-11,2025-08-16,Pending,2561747,164,SUP682
O5105,P822,2026-01-20,440,2026-01-30,2026-02-03,Delivered,4987937,440,
O5106,P3223,2025-07-04,299,2025-07-08,2025-07-13,Delayed,1484062,269,
O5107,P8616,2025-08-23,63,2025-08-27,2025-08-29,Delivered,3026579,63,SUP1668
O5108,P2155,2025-09-24,41,2025-09-28,2025-09-28,Delayed,3060060,37,
O5109,P3029,2025-08-21,248,2025-08-25,2025-08-28,Delayed,2279902,223,SUP5625
O5110,P4518,2026-02-11,324,2026-02-20,2026-02-21,Delivered,2071817,324,SUP2500
O5111,P8137,2025-11-23,227,2025-11-29,2025-11-29,Pending,3089126,114,
O5112,P2101,2026-02-02,431,2026-02-10,2026-02-13,Delivered,1208792,431,SUP1504
O5113,P7779,2026-05-28,107,2026-06-07,2026-06-10,Delivered,2326835,107,SUP2799
O5114,P4354,2026-03-22,476,2026-03-27,2026-03-31,Pending,4854693,238,SUP3620
O5115,P3404,2026-05-27,116,2026-06-06,2026-06-07,Delayed,2767018,104,
O5116,P6979,2026-05-15,197,2026-05-19,2026-05-24,Delayed,473237,177,
O5117,P5403,2025-11-27,53,2025-12-03,2025-12-06,Pending,131633,26,
O5118,P9130,2025-10-04,480,2025-10-09,2025-10-12,Delivered,4226860,480,
O5119,P728,2026-01-18,399,2026-01-22,2026-01-23,Delayed,1716564,359,
O5120,P6250,2025-08-11,22,2025-08-17,2025-08-18,Delivered,1249410,22,
O5121,P6313,2025-09-25,495,2025-10-03,2025-10-06,Delayed,2678548,446,SUP8303
O5122,P7141,2025-10-30,469,2025-11-08,2025-11-09,Delayed,3729860,422,
O5123,P2786,2026-04-30,395,2026-05-05,2026-05-07,Delivered,3476259,395,SUP930
O5124,P1578,2026-01-09,452,2026-01-19,2026-01-19,Delivered,208309,452,SUP9564
O5125,P5340,2026-05-27,479,2026-06-06,2026-06-06,Delivered,2446737,479,
O5126,P2172,2025-07-19,477,2025-07-23,2025-07-25,Delayed,3828308,429,SUP9499
O5127,P4837,2025-11-06,33,2025-11-10,2025-11-10,Pending,3955351,16,
O5128,P6373,2025-06-17,405,2025-06-24,2025-06-27,Pending,4163922,202,SUP721
O5129,P8037,2026-03-07,137,2026-03-15,2026-03-15,Delivered,4932996,137,
O5130,P1778,2025-11-12,194,2025-11-20,2025-11-21,Delivered,2460087,194,SUP2132
O5131,P7896,2025-08-23,238,2025-08-27,2025-08-30,Pending,4322214,119,
O5132,P9719,2025-08-02,365,2025-08-06,2025-08-10,Delivered,4618894,365,SUP846
O5133,P7488,2025-06-11,87,2025-06-17,2025-06-18,Delayed,1057430,78,
O5134,P7599,2026-02-15,269,2026-02-22,2026-02-26,Delivered,524523,269,SUP7009
O5135,P3087,2025-11-10,252,2025-11-17,2025-11-21,Delivered,4523455,252,
O5136,P3514,2026-04-20,287,2026-04-23,2026-04-24,Delivered,743979,287,SUP3102
O5137,P3916,2025-06-10,319,2025-06-14,2025-06-14,Delayed,919798,287,SUP985
O5138,P6312,2025-09-17,94,2025-09-24,2025-09-27,Delivered,4906833,94,SUP3301
O5139,P1831,2025-06-10,16,2025-06-17,2025-06-20,Delayed,1842237,14,SUP6875
O5140,P8312,2025-10-23,72,2025-11-02,2025-11-02,Delivered,2567684,72,SUP3157
O5141,P809,2025-07-04,378,2025-07-14,2025-07-17,Delivered,4787457,378,SUP9089
O5142,P3110,2025-09-07,129,2025-09-17,2025-09-21,Pending,2065230,64,SUP1765
O5143,P5429,2026-04-16,337,2026-04-21,2026-04-26,Pending,1623627,168,SUP2723
O5144,P2194,2025-07-06,30,2025-07-14,2025-07-15,Delayed,1896536,27,SUP577
O5145,P8943,2025-10-15,171,2025-10-18,2025-10-22,Delayed,1318679,154,SUP9859
O5146,P5737,2025-07-21,254,2025-07-24,2025-07-25,Delivered,1447625,254,SUP979
O5147,P4590,2025-11-28,435,2025-12-04,2025-12-08,Delayed,1871462,392,
O5148,P6711,2025-11-03,122,2025-11-08,2025-11-08,Delivered,1386757,122,SUP2931
O5149,P5909,2025-09-03,449,2025-09-09,2025-09-13,Delivered,849829,449,
O5150,P8654,2026-03-03,44,2026-03-07,2026-03-10,Delayed,1531949,40,
O5151,P4335,2026-02-27,199,2026-03-02,2026-03-06,Pending,2318825,100,SUP922
O5152,P9012,2025-12-09,143,2025-12-13,2025-12-15,Delayed,1911886,129,SUP8887
O5153,P3263,2026-03-11,310,2026-03-14,2026-03-17,Pending,1623320,155,
O5154,P9941,2025-11-08,219,2025-11-15,2025-11-19,Pending,691946,110,SUP5344
O5155,P3501,2026-04-06,351,2026-04-12,2026-04-15,Pending,2581703,176,SUP6943
O5156,P6822,2025-06-01,309,2025-06-08,2025-06-12,Delivered,4399108,309,
O5157,P3614,2025-10-26,214,2025-11-05,2025-11-05,Delayed,1684670,193,SUP7722
O5158,P9789,2026-05-07,284,2026-05-17,2026-05-22,Delayed,4459653,256,SUP7536
O5159,P5960,2026-03-09,300,2026-03-18,2026-03-23,Pending,4677788,150,SUP8262
O5160,P2559,2025-11-03,428,2025-11-08,2025-11-13,Pending,4401394,214,
O5161,P5578,2025-09-17,199,2025-09-20,2025-09-20,Delayed,54287,179,SUP5582
O5162,P2346,2025-11-14,191,2025-11-17,2025-11-17,Delayed,2246606,172,SUP8294
O5163,P5937,2025-07-03,493,2025-07-10,2025-07-14,Delayed,1971252,444,
O5164,P7313,2026-01-07,409,2026-01-13,2026-01-15,Delayed,4003733,368,SUP7121
O5165,P5137,2026-05-20,292,2026-05-25,2026-05-28,Delivered,1293392,292,
O5166,P9869,2026-04-11,382,2026-04-16,2026-04-19,Delivered,2569547,382,
O5167,P278,2026-05-04,165,2026-05-11,2026-05-14,Delivered,367852,165,SUP1012
O5168,P7102,2025-12-10,286,2025-12-18,2025-12-20,Pending,3521080,143,SUP2455
O5169,P9897,2025-06-16,120,2025-06-20,2025-06-20,Delivered,2861709,120,SUP9640
O5170,P6051,2025-10-25,445,2025-10-30,2025-11-03,Delivered,3937070,445,
O5171,P7020,2025-09-18,76,2025-09-22,2025-09-22,Delayed,4534664,68,
O5172,P4668,2026-04-12,258,2026-04-22,2026-04-26,Delayed,1290096,232,SUP1132
O5173,P2643,2026-05-10,100,2026-05-13,2026-05-13,Delivered,3038133,100,
O5174,P249,2026-02-05,401,2026-02-08,2026-02-10,Pending,1177865,200,SUP986
O5175,P550,2025-10-30,295,2025-11-06,2025-11-09,Pending,878786,148,
O5176,P7718,2026-02-20,485,2026-02-24,2026-02-25,Delayed,2633434,436,SUP6108
O5177,P645,2026-05-13,143,2026-05-16,2026-05-20,Pending,4967035,72,SUP1494
O5178,P111,2025-09-30,214,2025-10-09,2025-10-13,Delivered,3983534,214,SUP9630
O5179,P9053,2025-07-10,316,2025-07-20,2025-07-20,Delivered,3129987,316,SUP4879
O5180,P928,2025-10-14,43,2025-10-19,2025-10-20,Delayed,3287308,39,
O5181,P3419,2026-04-27,82,2026-05-05,2026-05-05,Delivered,319237,82,
O5182,P1421,2025-12-16,74,2025-12-21,2025-12-22,Delivered,4990655,74,SUP1602
O5183,P762,2025-07-21,321,2025-07-25,2025-07-30,Pending,3007830,160,
O5184,P9737,2026-02-23,227,2026-03-01,2026-03-04,Delivered,2658680,227,SUP6501
O5185,P2647,2026-03-25,127,2026-04-02,2026-04-07,Delayed,4903363,114,
O5186,P730,2026-01-08,190,2026-01-11,2026-01-13,Delayed,1647818,171,
O5187,P8070,2025-11-02,36,2025-11-10,2025-11-10,Pending,2664837,18,
O5188,P7751,2025-10-05,437,2025-10-14,2025-10-17,Pending,589846,218,SUP7768
O5189,P8418,2025-08-20,442,2025-08-24,2025-08-25,Delayed,4192256,398,SUP2479
O5190,P9804,2025-12-08,331,2025-12-15,2025-12-15,Delivered,1883881,331,
O5191,P4222,2026-02-24,402,2026-03-02,2026-03-02,Pending,3039327,201,SUP4546
O5192,P8861,2025-09-20,305,2025-09-27,2025-09-29,Delayed,3806132,274,SUP8826
O5193,P3186,2026-05-21,434,2026-05-26,2026-05-29,Delivered,4905485,434,
O5194,P8804,2025-12-23,451,2025-12-28,2026-01-01,Delivered,2785426,451,
O5195,P1075,2025-10-27,260,2025-11-01,2025-11-02,Pending,3465216,130,SUP1875
O5196,P7788,2025-09-29,216,2025-10-08,2025-10-10,Delivered,4511948,216,
O5197,P6126,2026-03-03,423,2026-03-08,2026-03-12,Pending,1783372,212,SUP1679
O5198,P745,2025-11-29,408,2025-12-05,2025-12-10,Delivered,2389300,408,
O5199,P2674,2026-03-26,28,2026-03-30,2026-03-30,Delivered,3228300,28,SUP1769
O5200,P7024,2025-08-30,280,2025-09-03,2025-09-05,Pending,3770942,140,
O5201,P3082,2025-11-01,64,2025-11-11,2025-11-12,Delayed,472214,58,
O5202,P2230,2026-05-05,91,2026-05-11,2026-05-13,Pending,4731648,46,
O5203,P8795,2025-08-14,468,2025-08-22,2025-08-27,Pending,4682297,234,SUP7599
O5204,P6501,2026-04-14,402,2026-04-22,2026-04-27,Delayed,1932302,362,SUP1685
O5205,P3989,2026-01-21,257,2026-01-29,2026-02-01,Delayed,1009900,231,SUP704
O5206,P5841,2025-11-16,370,2025-11-24,2025-11-25,Delayed,1540583,333,
O5207,P2087,2026-03-26,168,2026-04-04,2026-04-05,Delayed,975961,151,
O5208,P4428,2025-09-11,199,2025-09-21,2025-09-22,Delayed,3349355,179,SUP5926
O5209,P732,2025-10-05,370,2025-10-12,2025-10-14,Pending,4757167,185,
O5210,P5410,2026-03-05,64,2026-03-10,2026-03-13,Delayed,808040,58,SUP7886
O5211,P199,2026-01-15,161,2026-01-19,2026-01-22,Pending,3129292,80,SUP2108
O5212,P3246,2025-06-05,220,2025-06-13,2025-06-15,Pending,3980358,110,
O5213,P7605,2025-08-05,138,2025-08-09,2025-08-10,Delayed,418665,124,SUP419
O5214,P4472,2026-03-14,246,2026-03-20,2026-03-23,Delayed,2525406,221,SUP884
O5215,P5322,2026-01-06,350,2026-01-09,2026-01-10,Pending,4234752,175,SUP7408
O5216,P3042,2026-03-06,194,2026-03-11,2026-03-15,Pending,3185146,97,SUP240
O5217,P8644,2025-06-11,342,2025-06-21,2025-06-26,Delayed,4644708,308,
O5218,P1920,2025-06-05,425,2025-06-08,2025-06-09,Delivered,1321161,425,
O5219,P283,2025-07-18,443,2025-07-21,2025-07-22,Delayed,637656,399,
O5220,P65,2026-04-25,74,2026-05-05,2026-05-10,Delivered,236355,74,
O5221,P6388,2025-08-16,346,2025-08-21,2025-08-22,Pending,4562416,173,
O5222,P921,2025-10-13,253,2025-10-20,2025-10-20,Pending,4924420,126,SUP4014
O5223,P2782,2026-04-15,477,2026-04-23,2026-04-25,Pending,3368371,238,SUP6702
O5224,P4095,2026-01-04,446,2026-01-11,2026-01-13,Pending,2020268,223,SUP3947
O5225,P8718,2026-05-21,177,2026-05-31,2026-06-03,Pending,926827,88,SUP1698
O5226,P498,2025-08-16,466,2025-08-26,2025-08-26,Pending,3094854,233,SUP2748
O5227,P6627,2026-01-31,137,2026-02-09,2026-02-10,Delivered,920021,137,SUP7371
O5228,P8759,2025-08-26,217,2025-09-03,2025-09-08,Pending,416936,108,SUP2694
O5229,P7508,2025-07-28,377,2025-07-31,2025-08-03,Delayed,1775928,339,SUP8575
O5230,P2601,2026-02-13,243,2026-02-22,2026-02-26,Delayed,4267875,219,
O5231,P4531,2026-02-22,71,2026-03-03,2026-03-04,Pending,2413958,36,SUP1701
O5232,P545,2025-12-20,78,2025-12-30,2025-12-30,Delivered,2085583,78,SUP254
O5233,P9540,2025-12-15,44,2025-12-21,2025-12-22,Delivered,3910528,44,
O5234,P8359,2025-07-04,483,2025-07-13,2025-07-17,Delivered,4897426,483,SUP1943
O5235,P529,2025-08-17,130,2025-08-26,2025-08-27,Pending,3677647,65,SUP4651
O5236,P5202,2025-06-29,427,2025-07-03,2025-07-03,Delayed,3493407,384,SUP8145
O5237,P8040,2026-05-05,30,2026-05-15,2026-05-16,Pending,1446983,15,
O5238,P3469,2025-09-10,479,2025-09-17,2025-09-19,Delivered,3394862,479,SUP1442
O5239,P3467,2026-05-18,198,2026-05-25,2026-05-26,Delayed,2611361,178,
O5240,P6103,2026-01-18,311,2026-01-26,2026-01-26,Delayed,3462239,280,
O5241,P5195,2025-08-27,356,2025-09-01,2025-09-06,Pending,2329497,178,SUP2662
O5242,P2024,2025-08-28,366,2025-09-01,2025-09-02,Pending,4011219,183,
O5243,P5704,2025-08-16,76,2025-08-24,2025-08-26,Delayed,4459629,68,SUP5118
O5244,P2802,2025-12-25,301,2025-12-29,2026-01-03,Pending,3738411,150,
O5245,P8330,2025-12-20,219,2025-12-25,2025-12-27,Delivered,1983898,219,SUP1064
O5246,P2232,2025-08-15,480,2025-08-25,2025-08-29,Pending,856823,240,
O5247,P6732,2026-02-02,492,2026-02-05,2026-02-06,Pending,255897,246,
O5248,P3634,2026-04-24,476,2026-04-29,2026-05-01,Delivered,2810548,476,
O5249,P2843,2025-12-25,321,2025-12-29,2025-12-31,Delayed,1530302,289,SUP4769
O5250,P9348,2026-02-09,78,2026-02-18,2026-02-21,Delivered,1725983,78,
O5251,P242,2025-10-08,443,2025-10-12,2025-10-16,Pending,1504413,222,SUP8715
O5252,P5264,2025-08-04,197,2025-08-12,2025-08-17,Pending,4374339,98,
O5253,P6208,2025-06-21,452,2025-06-30,2025-06-30,Pending,2040166,226,SUP9642
O5254,P5278,2025-09-21,449,2025-09-29,2025-10-04,Pending,4640192,224,SUP6897
O5255,P6642,2026-03-12,445,2026-03-21,2026-03-25,Delayed,3037830,400,SUP6047
O5256,P7861,2026-02-21,178,2026-02-24,2026-02-25,Pending,4145868,89,
O5257,P1183,2025-07-06,383,2025-07-11,2025-07-12,Delayed,941952,345,SUP1496
O5258,P2373,2026-01-15,458,2026-01-19,2026-01-19,Pending,2418530,229,SUP2758
O5259,P9805,2026-05-21,135,2026-05-31,2026-06-03,Delivered,650971,135,SUP3179
O5260,P2313,2026-02-16,82,2026-02-25,2026-03-01,Pending,1227766,41,SUP4509
O5261,P6826,2026-05-13,246,2026-05-18,2026-05-21,Pending,305862,123,SUP3588
O5262,P8564,2025-05-28,339,2025-06-05,2025-06-10,Delayed,2047345,305,SUP829
O5263,P9357,2025-08-10,442,2025-08-18,2025-08-19,Pending,2261508,221,SUP2425
O5264,P6660,2025-12-20,121,2025-12-25,2025-12-29,Delivered,1372518,121,SUP321
O5265,P8250,2025-09-10,210,2025-09-18,2025-09-23,Delayed,3329187,189,SUP3985
O5266,P2114,2026-03-05,173,2026-03-15,2026-03-16,Delivered,4123319,173,
O5267,P5077,2025-08-11,289,2025-08-17,2025-08-21,Pending,847084,144,SUP3292
O5268,P7303,2026-03-27,134,2026-04-04,2026-04-09,Delivered,3375141,134,SUP1977
O5269,P1156,2026-02-07,351,2026-02-13,2026-02-18,Pending,2787871,176,SUP1579
O5270,P3544,2025-07-13,441,2025-07-21,2025-07-23,Pending,3755589,220,SUP3956
O5271,P8734,2025-09-25,426,2025-09-30,2025-10-03,Pending,1018139,213,SUP1104
O5272,P4858,2025-09-18,421,2025-09-22,2025-09-26,Pending,4947588,210,SUP808
O5273,P8609,2025-06-03,491,2025-06-11,2025-06-12,Delayed,470604,442,
O5274,P6277,2026-03-17,446,2026-03-21,2026-03-22,Pending,3992258,223,SUP4948
O5275,P1088,2025-11-12,343,2025-11-21,2025-11-25,Pending,423698,172,
O5276,P1029,2026-01-25,386,2026-01-30,2026-02-03,Delivered,4649918,386,SUP5200
O5277,P3220,2026-01-09,267,2026-01-15,2026-01-19,Pending,3553233,134,
O5278,P6363,2025-10-08,146,2025-10-17,2025-10-20,Delayed,3134553,131,
O5279,P6413,2025-09-14,294,2025-09-18,2025-09-20,Delivered,454759,294,
O5280,P8245,2026-05-24,131,2026-05-28,2026-05-29,Pending,533919,66,SUP5769
O5281,P4702,2025-11-08,118,2025-11-18,2025-11-18,Pending,4187221,59,SUP4214
O5282,P726,2025-06-23,307,2025-07-02,2025-07-07,Pending,2994448,154,
O5283,P7795,2025-12-02,111,2025-12-08,2025-12-11,Delayed,2231244,100,SUP4428
O5284,P825,2025-11-15,400,2025-11-24,2025-11-28,Delivered,3208904,400,SUP2891
O5285,P2313,2026-05-17,151,2026-05-20,2026-05-25,Delayed,1931236,136,SUP4509
O5286,P4400,2025-06-14,174,2025-06-22,2025-06-24,Delayed,2785101,157,SUP189
O5287,P9782,2026-01-18,384,2026-01-27,2026-01-28,Delayed,504938,346,SUP6144
O5288,P8176,2025-06-10,270,2025-06-16,2025-06-17,Pending,3129913,135,
O5289,P1577,2026-04-23,249,2026-04-30,2026-04-30,Delayed,589944,224,SUP7480
O5290,P438,2026-02-23,175,2026-03-04,2026-03-09,Delayed,3506809,158,SUP5198
O5291,P7957,2025-09-04,483,2025-09-13,2025-09-17,Pending,4580694,242,SUP3939
O5292,P8969,2026-04-03,46,2026-04-08,2026-04-12,Pending,1684572,23,SUP695
O5293,P3375,2026-02-03,174,2026-02-06,2026-02-09,Delayed,4618840,157,SUP8941
O5294,P5317,2025-07-24,86,2025-07-27,2025-08-01,Delayed,641118,77,SUP1244
O5295,P5043,2026-02-18,430,2026-02-24,2026-02-25,Delayed,1498196,387,
O5296,P7039,2026-04-15,318,2026-04-21,2026-04-22,Delayed,3953325,286,SUP560
O5297,P8154,2025-07-29,265,2025-08-04,2025-08-07,Delivered,3355458,265,SUP8080
O5298,P1411,2026-04-15,445,2026-04-25,2026-04-28,Pending,11452,222,
O5299,P9074,2026-03-11,126,2026-03-16,2026-03-19,Delayed,3648075,113,SUP5724
O5300,P7491,2026-01-21,348,2026-01-29,2026-02-01,Delayed,1321870,313,
O5301,P4480,2026-03-24,278,2026-03-27,2026-03-30,Pending,2454947,139,SUP1273
O5302,P2769,2025-12-01,222,2025-12-08,2025-12-09,Pending,2419057,111,SUP9708
O5303,P4919,2025-07-10,431,2025-07-19,2025-07-24,Delivered,4922586,431,
O5304,P9791,2026-04-18,115,2026-04-25,2026-04-25,Delayed,4425901,104,
O5305,P9349,2025-07-30,47,2025-08-09,2025-08-10,Pending,4741085,24,
O5306,P2151,2026-04-13,446,2026-04-19,2026-04-20,Delayed,97813,401,
O5307,P5918,2026-02-07,153,2026-02-17,2026-02-21,Delayed,1041838,138,
O5308,P9754,2025-10-24,13,2025-10-30,2025-11-03,Delivered,2343944,13,SUP900
O5309,P7037,2025-08-04,469,2025-08-08,2025-08-13,Delivered,4493076,469,SUP2693
O5310,P599,2025-11-26,476,2025-12-03,2025-12-05,Delayed,4756018,428,
O5311,P9128,2025-08-26,438,2025-08-31,2025-09-04,Delayed,1888590,394,
O5312,P4938,2025-06-16,238,2025-06-23,2025-06-25,Delayed,4862284,214,SUP9731
O5313,P8344,2026-05-20,188,2026-05-28,2026-05-28,Delivered,4765779,188,SUP2537
O5314,P4342,2026-02-20,165,2026-02-27,2026-03-03,Pending,2535456,82,SUP8842
O5315,P9691,2025-11-23,167,2025-11-29,2025-12-03,Delivered,1289814,167,SUP2292
O5316,P5998,2026-03-11,111,2026-03-20,2026-03-22,Delayed,3595884,100,SUP2046
O5317,P5747,2025-09-30,382,2025-10-10,2025-10-14,Delayed,3640596,344,
O5318,P7217,2026-01-18,386,2026-01-26,2026-01-31,Delayed,2359677,347,SUP3476
O5319,P7173,2025-07-02,91,2025-07-12,2025-07-14,Pending,4833314,46,
O5320,P979,2025-10-09,321,2025-10-14,2025-10-19,Delivered,1658119,321,
O5321,P1621,2026-01-25,141,2026-01-29,2026-02-03,Delayed,896688,127,
O5322,P1511,2025-07-13,52,2025-07-17,2025-07-17,Pending,1137731,26,
O5323,P8163,2025-09-29,42,2025-10-03,2025-10-05,Delivered,216063,42,
O5324,P2689,2025-12-04,207,2025-12-09,2025-12-10,Delivered,208313,207,
O5325,P6467,2025-10-27,420,2025-11-03,2025-11-07,Delivered,2484865,420,SUP9990
O5326,P4907,2025-11-05,313,2025-11-12,2025-11-13,Delayed,2612461,282,
O5327,P7862,2026-01-11,256,2026-01-15,2026-01-17,Delayed,3897033,230,
O5328,P9142,2026-01-28,209,2026-02-06,2026-02-09,Delivered,2138483,209,SUP9243
O5329,P2401,2026-01-08,76,2026-01-18,2026-01-21,Delayed,260654,68,SUP4563
O5330,P1071,2025-12-04,427,2025-12-09,2025-12-13,Pending,2050825,214,
O5331,P398,2025-10-04,349,2025-10-08,2025-10-10,Pending,1734562,174,SUP3264
O5332,P8142,2026-03-07,163,2026-03-12,2026-03-16,Delayed,1373475,147,
O5333,P3381,2025-06-12,447,2025-06-16,2025-06-21,Delayed,2017613,402,SUP78
O5334,P4597,2025-12-06,495,2025-12-10,2025-12-15,Delivered,4283081,495,SUP7542
O5335,P4075,2025-06-26,469,2025-06-29,2025-07-04,Delayed,1821560,422,
O5336,P4220,2025-08-27,466,2025-08-30,2025-09-01,Delayed,2188881,419,
O5337,P8759,2025-11-09,256,2025-11-15,2025-11-15,Delivered,1389672,256,SUP2694
O5338,P6409,2025-12-31,423,2026-01-05,2026-01-07,Pending,4127787,212,
O5339,P2097,2025-12-24,104,2025-12-30,2025-12-31,Delivered,3512699,104,SUP1592
O5340,P3182,2025-09-18,264,2025-09-23,2025-09-26,Delayed,4716543,238,SUP5422
O5341,P9535,2025-11-23,372,2025-12-02,2025-12-02,Delivered,4035916,372,SUP4331
O5342,P815,2025-10-25,135,2025-11-02,2025-11-04,Delayed,3220850,122,SUP409
O5343,P4723,2025-09-24,350,2025-10-04,2025-10-05,Delivered,2997635,350,
O5344,P7374,2026-05-12,326,2026-05-19,2026-05-24,Pending,3135136,163,
O5345,P2697,2025-12-27,173,2026-01-05,2026-01-06,Delayed,4113305,156,SUP6539
O5346,P6183,2025-12-05,409,2025-12-14,2025-12-16,Delayed,4534607,368,SUP6862
O5347,P6634,2026-03-07,445,2026-03-16,2026-03-17,Pending,2044576,222,
O5348,P512,2025-10-26,48,2025-10-31,2025-11-04,Delayed,1965378,43,
O5349,P8738,2025-11-18,151,2025-11-27,2025-11-27,Pending,3225341,76,SUP385
O5350,P1800,2025-10-02,382,2025-10-08,2025-10-08,Delayed,353143,344,
O5351,P6522,2025-09-25,176,2025-10-02,2025-10-07,Delivered,2129666,176,SUP1851
O5352,P5895,2025-07-11,352,2025-07-16,2025-07-16,Delivered,4900624,352,
O5353,P4101,2025-10-27,484,2025-11-02,2025-11-06,Delivered,4890074,484,SUP7312
O5354,P6241,2025-05-28,201,2025-06-01,2025-06-02,Delivered,380259,201,
O5355,P8528,2025-08-05,448,2025-08-10,2025-08-14,Pending,2835387,224,SUP3354
O5356,P3784,2025-09-08,42,2025-09-12,2025-09-17,Pending,320407,21,
O5357,P513,2025-09-03,179,2025-09-10,2025-09-11,Delayed,564759,161,SUP651
O5358,P4063,2026-04-23,195,2026-04-28,2026-04-30,Pending,218330,98,
O5359,P6820,2026-03-16,305,2026-03-22,2026-03-24,Delivered,502142,305,SUP282
O5360,P405,2025-10-06,487,2025-10-11,2025-10-16,Delivered,493603,487,
O5361,P6782,2026-05-10,199,2026-05-15,2026-05-18,Delayed,4124481,179,SUP7964
O5362,P7780,2026-04-21,267,2026-04-24,2026-04-25,Pending,4058457,134,SUP6936
O5363,P5937,2025-06-16,21,2025-06-25,2025-06-26,Delivered,19044,21,
O5364,P137,2025-08-20,156,2025-08-25,2025-08-26,Delayed,4419580,140,SUP755
O5365,P4338,2025-10-19,300,2025-10-25,2025-10-25,Delivered,1668778,300,
